Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
BOOM       | DMC Global Inc.
DMGGF      | DMG Blockchain Solutions Inc.
DMYY       | dMY Squared Technology Group, Inc.
DNAX       | DNA Brands, Inc.
DNAG       | DNAPrint Genomics, Inc.
DNBBY      | DNB Bank ASA
DNBBF      | DNB Bank ASA
DTNOF      | Dno Asa
DNOW       | Dnow Inc.
DCBO       | Docebo Inc.
DCGO       | DocGo Inc.
ZRSEF      | DocMorris AG
DOCU       | DocuSign, Inc.
DOGP       | Dogecoin Cash, Inc.
DOGZ       | Dogness (International) Corporation
DSBX       | Dogwood State Bank
DWTX       | Dogwood Therapeutics, Inc.
DLB        | Dolby Laboratories, Inc.
DOLE       | Dole plc
DG         | Dollar General Corporation
DLTR       | Dollar Tree, Inc.
DLMAF      | Dollarama Inc.
DVS        | Dolly Varden Silver Corporation
DLPN       | Dolphin Entertainment, Inc.
CWXZF      | Doman Building Materials Group Ltd.
DOMH       | Dominari Holdings Inc.
D          | Dominion Energy, Inc.
BRLGF      | Dominion Lending Centres Inc.
DPZUF      | Domino's Pizza Enterprises Limited
DMZPY      | Domino's Pizza Enterprises Limited
DPUKY      | Domino's Pizza Group plc
DPZ        | Domino's Pizza, Inc.
DOMO       | Domo, Inc.
DCI        | Donaldson Company, Inc.
DGICB      | Donegal Group Inc.
DGICA      | Donegal Group Inc.
DNGFF      | Dongfang Electric Corporation Limited
DNFGF      | Dongfeng Motor Group Company Limited
DFIN       | Donnelley Financial Solutions, Inc.
DASH       | DoorDash, Inc.
DIIBF      | Dorel Industries Inc.
DORM       | Dorman Products, Inc.
DOSEF      | Doseology Sciences Inc.
DOTDF      | dotdigital Group Plc
DDI        | DoubleDown Interactive Co., Ltd.
DV         | DoubleVerify Holdings, Inc.
DBLVF      | Doubleview Gold Corp.
PLOW       | Douglas Dynamics, Inc.
DOUG       | Douglas Elliman Inc.
DEI        | Douglas Emmett, Inc.
DOYU       | DouYu International Holdings Limited
DOV        | Dover Corporation
DOW        | Dow Inc.
DOCS       | Doximity, Inc.
DRPRY      | Dr. Ing. h.c. F. Porsche AG
DRPRF      | Dr. Ing. h.c. F. Porsche AG
DOCMF      | Dr. Martens plc
RDY        | Dr. Reddy's Laboratories Limited
DKNG       | DraftKings Inc.
DPRO       | Draganfly Inc.
DRGV       | Dragon Capital Group, Corp.
NOHO       | Dragon Life Science Holdings Group, Inc.
DFLIW      | Dragonfly Energy Holdings Corp.
DFLI       | Dragonfly Energy Holdings Corp.
DZCA       | DrazCanna, Inc.
DRD        | DRDGOLD Limited
DFH        | Dream Finders Homes, Inc.
DRUNF      | Dream Unlimited Corp.
TDIC       | Dreamland Limited Class A Ordinary Shares
DTI        | Drilling Tools International Corp.
DKAM       | Drinks Americas Holdings, Ltd.
DSHK       | Drive Shack Inc.
DWAY       | DriveItAway Inc.
DRVN       | Driven Brands Holdings Inc.
TAKOF      | Drone Delivery Canada Corp.
DRNG       | Drone Guarder, Inc.
DSUS       | Drone Services USA, Inc.
DRSHF      | DroneShield Limited
DBX        | Dropbox, Inc.
DSOL       | Drug Free Solution, Inc.
DMAA       | Drugs Made In America Acquisition Corp. Ordinary Shares
DMAAR      | Drugs Made In America Acquisition Corp. Rights
DMAAU      | Drugs Made In America Acquisition Corp. Units
DSGT       | DSG Global Inc.
DSS        | DSS, Inc.
DSDVF      | Dsv A/S
DSDVY      | Dsv A/S
DYCQR      | DT Cloud Acquisition Corporation
DYCQ       | DT Cloud Acquisition Corporation
DTSQR      | DT Cloud Star Acquisition Corporation
DTSQ       | DT Cloud Star Acquisition Corporation
DTM        | DT Midstream, Inc.
DTE        | DTE Energy Company
DTB        | DTE Energy Company 2020 Series
DTG        | DTE Energy Company 2021 Series
DTW        | DTE Energy Company JR SUB DB 2017 E
DCO        | Ducommun Incorporated
DUFRY      | Dufry AG
DUK-PA     | Duke Energy Corporation
DUK        | Duke Energy Corporation
DLTH       | Duluth Holdings Inc.
DNB        | Dun & Bradstreet Holdings, Inc.
DDEJF      | Dundee Corporation
DPMLF      | Dundee Precious Metals Inc.
IPOD       | Dune Acquisition Corporation II
IPODU      | Dune Acquisition Corporation II Units
DNLMY      | Dunelm Group plc
DUNIY      | Duni AB (publ)
DUOL       | Duolingo, Inc.
DUOT       | Duos Technologies Group, Inc.
DD         | DuPont de Nemours, Inc.
ATOXF      | Durango Resources Inc.
DRRX       | DURECT Corporation
DURYY      | Dürr AG
DUSXF      | Dustin Group AB (publ)
BROS       | Dutch Bros Inc.
DXC        | DXC Technology Company
DXPE       | DXP Enterprises, Inc.
DYAI       | Dyadic International, Inc.
DY         | Dycom Industries, Inc.
DYNDF      | Dye & Durham Limited
DGIX       | Dyna Group International Inc.
DNGDF      | Dynacor Group Inc.
DYNXU      | Dynamix Corporation
DYNX       | Dynamix Corporation
DYNR       | DynaResource, Inc.
DYNA       | Dynastar Holdings, Inc.
DGDCF      | Dynasty Gold Corp.
DT         | Dynatrace, Inc.
DVAX       | Dynavax Technologies Corporation
DYN        | Dyne Therapeutics, Inc.
DX-PC      | Dynex Capital, Inc.
DX         | Dynex Capital, Inc.
EDTA       | E-data Corporation
EJH        | E-Home Household Service Holdings Limited
ELFIF      | E-L Financial Corporation Limited
CTA-PB     | E. I. du Pont de Nemours and Company
CTA-PA     | E. I. du Pont de Nemours and Company
ELF        | e.l.f. Beauty, Inc.
EONGY      | E.on Se
ENAKF      | E.on Se
ETWO       | E2open Parent Holdings, Inc.
ETWO-WT    | E2open Parent Holdings, Inc.
EEMMF      | E3 Lithium Limited
ESVNF      | E79 Resources Corp.
EACO       | EACO Corporation
EBMT       | Eagle Bancorp Montana, Inc.
EGBN       | Eagle Bancorp, Inc.
EFSI       | Eagle Financial Services, Inc.
EXP        | Eagle Materials Inc.
EGMMF      | Eagle Mountain Mining Limited
EGRX       | Eagle Pharmaceuticals, Inc.
EGPLF      | Eagle Plains Resources Ltd.
ECCW       | Eagle Point Credit Company Inc.
ECCV       | Eagle Point Credit Company Inc.
ECCF       | Eagle Point Credit Company Inc.
ECCU       | Eagle Point Credit Company Inc.
ECC-PD     | Eagle Point Credit Company Inc.
ECC        | Eagle Point Credit Company Inc.
ECCC       | Eagle Point Credit Company Inc.
EIC        | Eagle Point Income Company Inc.
EICB       | Eagle Point Income Company Inc.
EICA       | Eagle Point Income Company Inc.
EICC       | Eagle Point Income Company Inc.
EAXR       | Ealixir, Inc.
ELWS       | Earlyworks Co., Ltd
ETST       | Earth Science Tech, Inc.
SPOFF      | EarthLabs Inc.
VVIVF      | EarthRenew Inc.
DXF        | Eason Technology Limited
EJPRY      | East Japan Railway Company
EAGRF      | East Side Games Group Inc.
EWBC       | East West Bancorp, Inc.
EWPMF      | East West Petroleum Corp.
DEA        | Easterly Government Properties, Inc.
EATR       | Eastern Asteria, Inc.
EBC        | Eastern Bankshares, Inc.
EFIN       | Eastern Michigan Financial Corporation
ELRFF      | Eastern Platinum Limited
ETBI       | Eastgate Biotech Corp.
EGP        | EastGroup Properties, Inc.
EMN        | Eastman Chemical Company
KODK       | Eastman Kodak Company
BLNE       | Eastside Distilling, Inc.
ESYJY      | easyJet plc
ESYL       | Easylink Solutions Corp.
EWGFF      | Eat Well Investment Group Inc.
ETN        | Eaton Corporation plc
EBON       | Ebang International Holdings Inc.
EBCOF      | Ebara Corporation
EBCOY      | Ebara Corporation
EBAY       | eBay Inc.
EBET       | EBET, Inc.
EBRPF      | Ebro Foods, S.A.
ECXWW      | ECARX Holdings Inc.
ECX        | ECARX Holdings, Inc.
ECBK       | ECB Bancorp, Inc.
ECRO       | ECC Capital Corporation
ECDAW      | ECD Automotive Design, Inc.
ECDA       | ECD Automotive Design, Inc.
ECGI       | ECGI Holdings, Inc.
SATS       | EchoStar Corporation
ECNCF      | ECN Capital Corp.
ECAOF      | Eco (Atlantic) Oil & Gas Ltd.
ECDP       | Eco Depot Inc.
ECOX       | Eco Innovation Group, Inc.
GYSLF      | Eco Oro Minerals Corp.
ESSI       | Eco Science Solutions, Inc.
WAVE       | Eco Wave Power Global AB (publ)
ECGS       | Eco-Growth Strategies Inc.
ETEK       | Eco-Tek Group, Inc.
EOFBF      | Ecofibre Limited
ECGFF      | Ecograf Ltd
ECL        | Ecolab Inc.
EMAX       | Ecomax, Inc.
EC         | Ecopetrol S.A.
ECRAF      | Ecora Resources PLC
ECVT       | Ecovyst Inc.
EDAP       | Edap Tms S.a.
EDNMY      | Edenred S.A.
EDSA       | Edesa Biotech, Inc.
EGIL       | EdgeTech International, Inc.
KPIFF      | Edgewater Wireless Systems Inc.
EPC        | Edgewell Personal Care Company
EWTX       | Edgewise Therapeutics, Inc.
EDBLW      | Edible Garden AG Incorporated
EDBL       | Edible Garden AG Incorporated
EIX        | Edison International
EDDYF      | Edison Lithium Corp.
EDIT       | Editas Medicine, Inc.
ELCPF      | EDP - Energias de Portugal, S.A.
EDPFY      | EDP - Energias de Portugal, S.A.
EDRVF      | EDP Renováveis, S.A.
EDDRF      | eDreams ODIGEO S.A.
EDEMY      | eDreams ODIGEO S.A.
EDMCQ      | Education Management Corporation
EDUC       | Educational Development Corporation
EW         | Edwards Lifesciences Corporation
EESH       | EESTech, Inc.
EFTR       | eFFECTOR Therapeutics, Inc.
EFGXY      | EFG International AG
EGAN       | eGain Corporation
EVAHF      | EGF Theramed Health Corp.
EGHA       | EGH Acquisition Corp. Class A Ordinary Shares
EGHAU      | EGH Acquisition Corporation
EFIR       | EGPI Firecreek, Inc.
EGTIF      | eGuarantee, Inc.
EH         | EHang Holdings Limited
EHVVF      | EHAVE, Inc.
EHTH       | eHealth, Inc.
EFGSY      | Eiffage S.A.
OCTO       | Eightco Holdings Inc.
ESALF      | Eisai Co., Ltd.
ESAIY      | Eisai Co., Ltd.
EKSO       | Ekso Bionics Holdings, Inc.
ELALF      | El Al Israel Airlines Ltd.
LOCO       | El Pollo Loco Holdings, Inc.
ELEAF      | EL.En. S.p.A.
ELLH       | Elah Holdings, Inc.
ELAN       | Elanco Animal Health Incorporated
ESTC       | Elastic N.V.
ESLT       | Elbit Systems Ltd.
ECORF      | Elcora Advanced Materials Corp.
EGO        | Eldorado Gold Corporation
ELBM       | Electra Battery Materials Corporation
ELMSQ      | Electric Last Mile Solutions, Inc.
EDRWY      | Electric Power Development Co., Ltd.
ELECF      | Electric Royalties Ltd.
EYUBY      | Electricity Generating Public Company Limited
EOPSF      | Electro Optic Systems Holdings Limited
EOSC       | Electro Optical Systems Corp.
ELSE       | Electro-Sensors, Inc.
ECOR       | electroCore, Inc.
ECTXF      | Electrolux Professional AB (publ)
ELMD       | Electromed, Inc.
EMED       | Electromedical Technologies, Inc.
EA         | Electronic Arts Inc.
ELST       | Electronic Systems Technology, Inc.
ETCIA      | Electronic Tele-Communications, Inc.
ELVA       | Electrovaya Inc.
ELDN       | Eledon Pharmaceuticals, Inc.
EKTAF      | Elekta AB (publ)
EKTAY      | Elekta AB (publ)
ELEK       | Elektros Inc.
ELMTF      | Element 25 Limited
EMTRF      | Element 29 Resources Inc.
ELEEF      | Element Fleet Management Corp.
ESI        | Element Solutions Inc
ELMGF      | Element79 Gold Corp.
ELEMF      | Elemental Altus Royalties Corp.
EMNSF      | Elementis plc
ELV        | Elevance Health Inc.
ELVUF      | Elevate Uranium Ltd
LLY        | Eli Lilly and Company
ELIAF      | Elia Group SA/NV
ELTX       | Elicio Therapeutics, Inc.
EEGI       | Eline Entertainment Group, Inc.
ELNX       | Elinx Corp.
ELIO       | Elio Motors, Inc.
ELORY      | Elior Group S.A.
EEIQ       | Elite Education Group International Limited
ELTP       | Elite Pharmaceuticals, Inc.
ELLXF      | Elixinol Wellness Limited
ELXPF      | Elixir Energy Limited
ELKEF      | Elkem ASA
ELLKF      | Ellaktor S.A.
EFC-PA     | Ellington Financial Inc.
EFC-PC     | Ellington Financial Inc.
EFC-PD     | Ellington Financial Inc.
EFC        | Ellington Financial Inc.
EFC-PB     | Ellington Financial Inc.
ELLO       | Ellomay Capital Ltd.
ELME       | Elme Communities
ELPW       | Elong Power Holding Limited
ELRRF      | Eloro Resources Ltd.
ELOX       | Eloxx Pharmaceuticals, Inc.
ELRA       | Elray Resources, Inc.
EGKLF      | ElringKlinger AG
ELRNF      | Elron Ventures Ltd
BABYF      | Else Nutrition Holdings Inc.
ELTK       | Eltek Ltd.
ELUT       | Elutia Inc.
ELVG       | Elvictor Group, Inc.
ELYS       | Elys BMG Group, Inc.
EMBA       | eMamba International Corporation
EMYB       | Embassy Bancorp, Inc.
EMBC       | Embecta Corp.
AKO-A      | Embotelladora Andina S.A.
AKO-B      | Embotelladora Andina S.A.
EMCGW      | Embrace Change Acquisition Corp.
EMCGR      | Embrace Change Acquisition Corp.
THQQF      | Embracer Group AB (publ)
ERJ        | Embraer S.A.
EME        | EMCOR Group, Inc.
EMA        | Emera Incorporated
ERRAF      | Emera Incorporated
EEX        | Emerald Holding, Inc.
EOGSF      | Emerald Resources NL
SOL        | Emeren Group, Ltd.
EMCMF      | Emerge Commerce Ltd.
EBS        | Emergent BioSolutions Inc.
EMGE       | Emergent Health Corp
EGMCF      | Emergent Metals Corp.
EMOTF      | Emerita Resources Corp.
EMR        | Emerson Electric Co.
MSN        | Emerson Radio Corp.
EMGDF      | Eminent Gold Corp.
EMMA       | Emmaus Life Sciences, Inc.
EMLZF      | Emmi AG
NUVI       | Emo Capital Corp.
EMPPF      | EMP Metals Corp.
EMAUF      | Emperor Metals Inc.
EPRJF      | Emperor Watch & Jewellery Limited
EBSH       | Empire Bancshares, Inc.
EMLAF      | Empire Company Limited
MPIR       | Empire Diversified Energy, Inc.
EEGUF      | Empire Energy Group Limited
EP         | Empire Petroleum Corporation
EIG        | Employers Holdings, Inc.
EDN        | Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EMPYF      | Empress Royalty Corp.
EMPG       | Empro Group Inc. Ordinary shares
EMSHF      | Ems-Chemie Holding AG
EMX        | EMX Royalty Corporation
ACT        | Enact Holdings, Inc.
ENGGY      | Enagás, S.A.
ENTA       | Enanta Pharmaceuticals, Inc.
ENBP       | ENB Financial Corp
ENB        | Enbridge Inc.
EBBGF      | Enbridge Inc.
EBBNF      | Enbridge Inc.
EBGEF      | Enbridge Inc.
EBRGF      | Enbridge Inc. CUM RED PREF Series B
ENCW       | Enchanted World Inc.
ECIA       | Encision Inc.
ENCC       | Encompass Compliance Corporation
EHC        | Encompass Health Corporation
ECPG       | Encore Capital Group, Inc.
EU         | enCore Energy Corp.
ENTI       | Encounter Development Technologies Inc.
DAVA       | Endava plc
EDVR       | Endeavor Bancorp
EDVGF      | Endeavour Group Limited
EDVMF      | Endeavour Mining plc
EXK        | Endeavour Silver Corp.
ELEZY      | Endesa, S.A.
ELEZF      | Endesa, S.A.
EDXC       | Endexx Corporation
ENDI       | ENDI Corp.
ENDV       | Endonovo Therapeutics, Inc.
NDRA       | ENDRA Life Sciences Inc.
ENDGF      | Endurance Gold Corporation
ENDMF      | Enduro Metals Corporation
ENEKF      | Enea AB (publ)
ENIC       | Enel Chile S.A.
ENLAY      | Enel S.p.A.
ESOCF      | Enel S.p.A.
JXHGF      | ENEOS Holdings, Inc.
JXHLY      | ENEOS Holdings, Inc.
ENEVF      | Enerev5 Metals Inc.
EFXT       | Enerflex Ltd.
ENR        | Energizer Holdings, Inc.
WATT       | Energous Corporation
EGOC       | Energy 1 Corp.
EGYF       | Energy Finders, Inc.
EFOI       | Energy Focus, Inc.
UUUU       | Energy Fuels Inc.
ERII       | Energy Recovery, Inc.
EGRAF      | Energy Resources of Australia Ltd
ERAO       | Energy Revenue America, Inc.
ESOA       | Energy Services of America Corporation
NRGT       | Energy Today Inc.
GDLNF      | Energy Transition Minerals Ltd
NRGV       | Energy Vault Holdings, Inc.
EWCLF      | Energy World Corporation Ltd
ENGS       | Energys Group Limited Ordinary Shares
EPAC       | Enerpac Tool Group Corp.
ENS        | EnerSys
ETCK       | EnerTeck Corporation
ENRT       | Enertopia Corp.
ENGN       | enGene Holdings Inc.
ENGNW      | enGene Holdings Inc. Warrants
EGHSF      | Enghouse Systems Limited
EGIEY      | Engie Brasil Energia S.A.
ENGQF      | Engie S.A.
ENGIY      | Engie S.A.
EGMLF      | Engineer Gold Mines Ltd.
EHAB       | Enhabit, Inc.
EIPAF      | Eni S.p.A.
E          | Eni S.p.A.
EBWK       | Enigma-Bulwark, Limited
EGG        | Enigmatig Limited
ENLT       | Enlight Renewable Energy Ltd
ENFY       | Enlightify Inc.
ELVN       | Enliven Therapeutics, Inc.
ENLV       | Enlivex Therapeutics Ltd.
XNGSF      | ENN Energy Holdings Limited
XNGSY      | ENN Energy Holdings Limited
EBF        | Ennis, Inc.
ENVA       | Enova International, Inc.
ENOV       | Enovis Corporation
ENVX       | Enovix Corporation
ENPH       | Enphase Energy, Inc.
NPO        | EnPro Industries, Inc.
EELFF      | ENRG Elements Limited
ENSV       | Enservco Corporation
ESVIF      | Ensign Energy Services Inc.
ENMPY      | Ensurge Micropower ASA
ESNC       | EnSync, Inc.
ENSCW      | Ensysce Biosciences, Inc.
ENSC       | Ensysce Biosciences, Inc.
GMVHY      | Entain Plc
GMVHF      | Entain Plc
ENTG       | Entegris, Inc.
ENTX       | Entera Bio Ltd.
ETR        | Entergy Corporation
ELC        | Entergy Louisiana, LLC COLLATERAL TR MT
EMP        | Entergy Mississippi, Inc. 1M BD 66
ETI-P      | Entergy Texas, Inc.
ENTO       | Entero Therapeutics, Inc.
EFSC       | Enterprise Financial Services Corp
EFSCP      | Enterprise Financial Services Corp
EFSG       | Enterprise Financial Services Group, Inc.
ETOLF      | Enterprise Group, Inc.
EARI       | Entertainment Arts Research, Inc.
EGLXF      | Enthusiast Gaming Holdings Inc.
TRDA       | Entrada Therapeutics, Inc.
EVC        | Entravision Communications Corporation
ERLFF      | Entrée Resources Ltd.
EUBG       | Entrepreneur Universe Bright Group
ELA        | Envela Corporation
ENVB       | Enveric Biosciences, Inc.
NVRI       | Enviri Corporation
EVSV       | Enviro-Serv, Inc.
ESGLF      | EnviroGold Global Limited
EVLLF      | EnviroMetal Technologies Inc.
EPTI       | Environmental Packaging Technologies Holdings, Inc.
ETCC       | Environmental Tectonics Corporation
EVTV       | Envirotech Vehicles, Inc.
NVST       | Envista Holdings Corp
COCH       | Envoy Medical, Inc.
COCHW      | Envoy Medical, Inc.
NVNO       | enVVeno Medical Corporation
NWVCF      | EnWave Corporation
RGPMF      | Enwell Energy plc
ENZB       | Enzo Biochem, Inc.
ENZC       | Enzolytics Inc.
ENZN       | Enzon Pharmaceuticals, Inc.
EOG        | EOG Resources, Inc.
EONR       | EON Resources Inc.
EOSE       | Eos Energy Enterprises, Inc.
EOSEW      | Eos Energy Enterprises, Inc.
